No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Union Hill,797,404,393,591,111,2,59,0,11,23,53,241,27,16,1,0,0,1,4,6,24,15,18,7,18,129,232,126,103,41,45,39,25,43,29,64,49,598,236,4,362,204,10,43,11,38,75,99,119,0,0,2,7,2,10,64,4,54,22,0,0,0,"188,474",241,500,165,335,163,238,98,8,61,29,151,231,8,59,7,22,0,331,500,121,95,16,79,21,8,13,4,1,3,380,289,174,20,12,3,0,2,286,491,20,261,14,93,188,28,169,42,0,13,30,36,6,52,38,102,91,65,10,6,317,84,40,0,0,8,299,75,45,30,0,"11,062",399,12,9,0,0,20,0,0,15,102,30,3,4,20,4,14,18,7,37,52,64,20,13,66,45,"43,103,757",150,46,0,797,591,111,53,64,173,76,62,1,6,0,0,20,2,16,11,19,132,432,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Longfellow,"1,957",954,"1,003","1,028",720,15,72,0,66,57,160,992,72,197,3,3,0,21,10,41,245,108,75,64,102,275,453,252,305,133,90,63,36,241,160,99,72,"1,077",401,23,676,419,91,44,8,45,118,194,158,10,0,20,30,6,71,35,15,40,0,0,0,0,"404,748",697,936,245,691,219,340,141,8,96,37,200,310,23,312,25,35,0,659,936,310,162,51,111,129,88,41,20,7,13,626,462,300,107,47,13,3,5,534,"1,155",268,482,7,384,489,104,223,110,0,6,26,138,19,125,111,116,273,123,11,22,444,283,144,0,36,64,587,198,100,86,0,"18,939",706,74,74,0,0,0,55,0,35,238,139,23,53,39,61,62,27,7,14,60,60,92,14,19,29,"44,261,247",111,133,11,"1,957","1,028",720,160,99,684,207,474,8,22,67,0,199,22,105,137,262,426,403,12,52,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Northeast Industrial District,366,204,162,276,6,7,23,0,45,9,109,143,44,0,2,1,0,17,2,38,41,18,18,22,15,15,50,56,59,29,28,31,25,55,33,56,45,225,168,18,57,110,10,11,23,23,0,14,33,26,20,16,6,0,0,0,0,2,0,5,0,0,"25,419",44,166,109,57,63,125,59,4,8,46,90,45,0,2,19,13,0,78,166,88,50,16,34,23,8,15,15,2,12,79,67,52,20,13,6,3,5,237,129,0,99,12,56,71,9,58,21,0,17,47,33,5,0,0,25,12,15,17,0,68,33,11,0,11,48,157,1,10,4,0,"8,990",182,116,1,0,0,0,0,0,0,40,10,4,4,12,5,3,7,6,42,16,11,7,0,0,0,"6,911,133",23,38,0,366,276,6,109,56,161,104,2,91,17,0,0,26,0,53,23,101,46,56,18,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Columbus Park,"1,386",669,717,588,448,5,192,9,81,64,164,856,69,238,0,57,0,33,32,55,371,139,141,96,78,97,233,158,155,61,57,69,103,314,191,172,146,740,203,0,537,460,19,37,4,22,43,109,46,0,0,34,16,11,46,9,8,13,0,0,0,0,"176,215",482,635,136,498,104,184,105,11,56,39,115,242,4,142,9,47,4,368,635,296,133,62,72,134,105,29,28,13,15,339,289,168,67,49,32,20,11,295,"1,091",0,341,11,166,155,79,243,90,0,14,46,0,44,61,19,101,95,67,49,0,98,75,217,0,33,73,392,21,49,35,0,"7,643",328,59,25,0,0,20,17,5,40,140,63,53,51,111,40,29,10,0,22,72,18,18,5,4,0,"20,429,215",49,171,87,"1,386",588,448,164,172,680,106,304,107,42,62,12,205,43,164,91,200,239,141,0,66,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pendleton Heights,"3,620","1,793","1,827","1,085","1,723",25,237,15,371,164,680,"2,787",209,718,5,62,6,142,80,246,"1,094",458,343,276,246,278,559,504,420,156,123,128,128,865,546,257,178,"1,627",589,0,"1,037",940,58,153,157,193,43,67,17,0,34,55,39,127,55,0,2,4,0,0,0,0,"410,662",964,"1,332",316,"1,016",316,619,294,35,169,91,219,267,27,580,52,158,109,872,"1,332",787,315,175,140,370,265,105,102,50,53,545,430,354,202,146,96,52,53,872,"2,674",74,662,246,412,613,114,447,360,0,118,152,82,65,46,50,194,166,285,75,41,272,262,366,0,110,264,"1,043",111,72,44,5,"36,868",834,254,164,0,0,0,21,35,8,361,173,120,59,150,105,26,69,65,29,59,60,21,36,0,0,"40,057,345",31,260,226,"3,620","1,085","1,723",680,257,"1,303",234,"1,022",87,90,115,17,809,68,343,477,502,553,145,32,206,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Independence Plaza,"2,607","1,281","1,326",760,"1,335",12,135,7,276,81,487,"2,013",154,418,1,34,4,104,43,178,656,267,200,180,193,245,403,323,340,134,102,146,74,573,328,219,161,"1,258",601,2,657,608,84,52,168,201,37,26,82,34,59,70,15,62,17,19,0,0,0,0,0,0,"292,850",654,"1,001",276,725,264,482,257,21,139,98,124,180,95,440,57,77,31,571,"1,001",536,242,115,127,232,144,88,63,25,37,465,392,244,145,95,70,24,31,791,"1,650",166,462,160,256,490,107,446,268,0,27,97,81,6,106,64,102,166,174,105,23,206,270,292,0,28,156,653,116,70,113,0,"34,757",722,108,141,0,0,0,35,4,2,182,159,144,58,74,66,48,36,64,18,32,76,6,13,0,22,"34,711,730",24,202,49,"2,607",760,"1,335",487,219,894,245,485,228,50,26,4,366,14,130,415,409,399,169,53,170,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Lykins,"4,939","2,514","2,425","1,962","1,016",56,244,20,"1,415",226,"2,336","3,726",511,354,13,58,9,582,97,923,"1,394",511,516,376,397,367,741,701,642,224,175,184,106,"1,289",690,290,213,"2,187","1,352",32,836,"1,415",146,216,208,103,45,42,11,127,147,241,60,26,17,7,0,0,0,0,0,0,"446,303","1,017","1,570",641,928,612,"1,077",618,42,197,379,360,346,53,305,251,329,187,918,"1,570","1,003",492,291,201,351,206,146,159,78,81,567,421,338,220,212,171,102,105,"2,076","2,840",23,971,292,427,781,137,849,429,12,185,488,91,85,123,36,258,186,168,72,49,213,236,455,13,163,672,"1,474",69,101,107,0,"57,919","1,090",222,201,0,0,0,53,34,9,289,162,155,155,165,174,148,38,35,51,78,75,14,28,5,0,"49,631,184",114,322,141,"4,939","1,962","1,016","2,336",290,"1,909",795,419,865,63,255,0,"1,109",60,630,523,842,588,189,47,131,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Scarritt Point,"5,139","2,669","2,470","2,353",846,36,293,5,"1,341",264,"2,292","3,546",521,314,3,66,2,510,133,868,"1,302",518,418,396,380,384,762,759,677,266,190,220,168,"1,194",695,388,262,"2,307","1,409",0,898,"1,671",169,196,164,37,54,17,0,99,194,227,109,73,107,40,0,0,5,0,0,0,"366,207",707,"1,735",855,880,778,"1,120",572,81,254,237,576,379,54,224,269,333,103,922,"1,735","1,113",617,317,300,332,194,138,164,75,89,622,454,444,278,217,164,85,92,"2,522","2,603",14,"1,206",158,529,"1,019",156,663,314,0,265,382,193,91,137,103,315,299,225,150,65,312,455,586,0,293,579,"1,798",181,198,48,0,"60,604","1,457",531,188,0,0,14,26,29,23,118,273,187,236,123,63,73,65,45,209,82,196,16,10,33,7,"70,708,355",173,365,64,"5,139","2,353",846,"2,292",388,"1,650",551,533,910,23,149,2,657,177,625,651,880,490,397,33,169,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,North Indian Mound,"5,165","2,671","2,494","2,594",467,57,355,15,"1,401",277,"2,578","3,530",631,161,11,86,5,548,117,"1,028","1,329",488,501,371,350,369,800,757,647,251,192,235,205,"1,222",713,440,266,"1,970","1,574",0,396,"1,384",237,181,74,58,0,21,14,47,184,362,73,99,24,6,0,0,0,0,0,0,"335,964",742,"1,623",905,718,793,"1,314",347,51,121,175,603,354,46,86,291,352,146,811,"1,623","1,125",670,378,292,290,155,135,165,78,87,498,356,420,241,237,190,92,88,"2,736","2,330",99,"1,098",242,453,907,121,915,363,0,221,317,189,64,133,61,267,312,273,134,33,244,444,528,0,198,592,"1,513",107,181,203,0,"48,870","1,462",340,74,0,0,9,19,9,45,185,205,157,84,125,213,143,122,89,117,50,95,21,6,12,0,"55,648,626",81,334,111,"5,165","2,594",467,"2,578",440,"1,947","1,019",192,"1,224",50,203,11,"1,011",94,438,570,"1,092",768,219,83,194,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,South Indian Mound,"5,494","2,818","2,676","2,538",548,63,401,10,"1,669",265,"2,876","3,989",633,207,21,120,1,684,128,"1,178","1,574",581,507,446,436,404,809,779,687,267,185,213,180,"1,389",779,393,259,"2,028","1,777",29,251,"1,251",177,273,133,123,15,48,8,46,278,373,91,77,20,21,0,0,0,0,0,6,"348,786",751,"1,708",951,757,912,"1,506",320,39,101,180,590,365,58,117,344,326,102,890,"1,708","1,171",690,396,294,322,194,128,159,86,73,537,399,393,257,241,190,101,127,"3,072","2,422",0,"1,161",236,470,950,144,912,380,29,288,231,136,68,226,70,275,259,390,108,32,304,419,711,0,201,475,"1,681",148,148,134,0,"49,439","1,258",522,115,0,0,0,7,27,31,257,71,262,164,156,133,85,91,93,155,89,112,11,22,8,0,"59,574,728",138,367,60,"5,494","2,538",548,"2,876",393,"2,051",977,226,"1,327",38,233,32,838,278,582,678,"1,007",625,228,15,160,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sheffield,"2,841","1,423","1,418","1,272",341,26,107,2,924,169,"1,451","1,973",307,67,10,21,1,371,69,580,693,311,244,183,201,249,447,395,384,125,116,97,89,628,398,186,131,"1,203",953,3,250,668,134,154,99,19,52,25,52,61,216,119,34,16,14,0,0,0,0,1,0,0,"180,405",404,"1,016",469,547,453,775,187,12,59,116,280,214,23,172,204,184,0,568,"1,016",624,328,176,151,184,98,86,112,54,58,393,335,220,158,111,101,46,44,"1,410","1,405",26,766,65,214,470,79,469,143,0,188,276,91,84,143,42,147,83,99,32,49,52,226,262,0,199,497,966,34,118,89,28,"32,531",891,260,44,0,0,11,10,0,64,249,109,107,22,109,74,36,46,53,120,29,57,1,0,4,0,"29,885,205",46,153,100,"2,841","1,272",341,"1,451",186,"1,160",348,155,763,53,113,0,598,20,383,503,535,176,56,44,32,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,North Blue Ridge,981,521,460,731,41,10,5,0,163,31,291,351,169,15,3,0,0,74,19,131,152,107,73,70,57,62,148,120,149,77,36,49,32,201,127,81,52,458,402,9,56,250,68,92,3,17,8,4,16,39,55,78,1,9,0,0,0,0,0,1,0,0,"122,161",213,344,187,156,181,295,114,9,20,85,166,114,5,5,30,42,22,182,344,229,115,48,67,65,30,35,50,21,28,115,88,96,65,37,20,15,21,481,497,3,234,28,132,168,21,136,49,0,45,82,21,14,19,25,9,53,99,34,0,82,85,99,0,46,90,296,28,4,74,0,"11,320",187,64,0,0,0,0,0,6,0,74,17,41,55,18,21,24,3,28,16,24,22,1,0,0,0,"10,781,461",14,88,7,981,731,41,291,81,432,275,14,243,24,29,0,211,0,43,97,312,136,22,2,14,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Parkview,"1,588",771,817,225,"1,221",9,22,8,39,64,98,"1,397",25,533,0,3,5,11,37,41,602,250,181,109,129,154,232,171,196,64,45,29,28,420,260,57,44,604,88,0,516,144,40,135,24,232,9,8,11,4,7,14,2,0,0,1,1,0,0,0,0,0,"215,214",504,532,30,502,27,75,72,0,61,10,5,69,21,390,3,26,7,437,532,323,59,33,26,241,193,48,23,16,7,210,186,118,86,64,40,18,19,79,"1,326",183,186,41,224,215,108,247,149,0,52,8,0,4,41,59,30,80,64,45,17,92,94,78,0,52,85,313,36,39,14,0,"13,180",204,27,96,0,0,0,13,2,14,200,88,84,22,18,45,47,9,9,0,7,0,3,1,0,0,"9,289,194",21,107,68,"1,588",225,"1,221",98,57,906,136,688,67,18,134,0,243,36,35,237,237,200,55,10,25,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Forgotten Homes,515,237,278,98,362,2,18,0,18,16,34,426,11,111,0,3,0,6,7,14,132,51,36,32,33,66,90,55,65,25,17,29,16,101,60,44,37,264,80,0,183,53,13,15,46,76,15,12,34,2,9,16,3,1,1,2,0,0,0,0,0,0,"77,580",172,238,34,203,34,72,26,0,19,7,3,52,26,133,3,7,4,148,238,101,37,13,23,54,34,20,10,5,6,137,119,55,29,15,10,4,6,92,403,20,66,18,73,97,30,105,48,0,2,11,17,0,18,9,15,35,18,32,6,47,60,32,0,2,23,93,34,20,16,0,"4,581",125,10,36,0,0,0,11,0,1,51,35,53,13,19,11,7,9,12,1,14,7,3,1,0,0,"6,074,319",5,59,12,515,98,362,34,44,233,63,150,25,11,3,1,60,4,7,61,84,95,51,16,13,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Beacon Hills,614,315,299,139,442,3,3,0,11,16,30,490,12,73,1,0,0,6,8,15,96,35,16,36,23,33,69,88,123,51,41,48,51,75,55,98,75,326,130,0,196,117,52,64,12,0,0,20,62,0,5,28,13,9,31,0,0,0,0,0,0,0,"85,816",189,258,123,135,87,135,68,9,34,25,10,19,107,111,4,4,0,161,258,127,45,13,31,63,29,34,19,7,12,131,118,70,33,21,12,1,2,276,254,84,108,22,121,114,28,128,50,0,3,4,27,0,2,10,37,71,52,9,7,43,50,102,0,3,24,166,38,18,0,0,"10,635",99,27,104,0,0,0,14,11,15,107,5,21,30,13,11,18,0,22,12,2,11,7,0,0,0,"6,692,881",17,124,15,614,139,442,30,98,206,86,139,0,32,0,5,39,16,1,42,184,139,104,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18th And Vine And Downtown East,"1,317",552,765,144,"1,043",4,11,0,75,39,124,"1,204",31,227,1,1,0,28,13,45,278,86,77,88,90,78,156,163,211,96,78,121,74,255,155,194,165,703,349,8,354,124,25,31,231,110,38,26,117,17,5,49,8,8,7,0,0,0,0,0,0,0,"228,571",465,609,93,516,93,298,95,2,75,18,19,23,61,466,15,14,0,252,609,286,82,23,58,174,79,95,30,13,17,323,291,158,80,39,22,8,10,230,"1,018",69,169,69,117,317,57,319,126,0,17,21,115,23,11,18,11,118,61,33,59,118,154,101,0,9,104,275,70,92,49,0,"10,964",353,42,74,0,0,0,51,14,4,80,109,72,56,90,30,26,26,18,14,30,51,0,6,0,0,"18,577,872",20,182,35,"1,317",144,"1,043",124,194,372,107,245,101,32,25,9,174,36,53,146,358,261,81,23,31,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wendell Phillips,"1,763",783,980,97,"1,566",6,4,1,29,60,81,"1,698",18,379,1,0,0,7,24,28,423,105,103,136,145,109,227,187,278,137,70,127,139,384,211,266,229,"1,128",571,2,557,394,30,109,102,13,72,148,261,44,50,42,25,62,13,0,0,0,0,0,0,0,"269,974",614,880,260,620,232,440,248,9,110,129,11,28,236,566,9,13,2,495,880,369,102,35,68,220,126,94,47,13,33,511,470,186,103,60,36,17,8,564,"1,168",31,266,47,262,368,50,397,96,0,2,50,72,0,44,16,106,208,31,37,69,202,97,180,0,2,153,356,77,135,66,0,"21,809",464,90,78,0,0,0,40,7,17,124,135,93,71,114,90,81,22,48,25,36,12,29,0,0,0,"26,237,605",27,370,57,"1,763",97,"1,566",81,266,682,81,597,33,52,30,8,284,2,100,185,371,426,84,51,55,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Washington Wheatley,"1,977",950,"1,027",168,"1,686",17,7,0,59,40,126,"1,849",39,441,6,3,0,21,13,48,500,144,132,144,170,116,240,238,351,134,91,101,117,446,239,218,170,"1,118",943,0,175,624,136,70,31,122,48,41,46,17,121,69,27,25,41,0,0,0,0,0,0,0,"217,519",557,776,378,398,301,667,342,27,91,223,14,31,342,346,12,17,14,368,776,433,124,41,83,250,121,129,59,21,38,342,292,200,118,64,44,29,28,877,"1,042",58,327,122,287,322,110,355,232,6,12,106,60,0,56,13,120,86,69,52,68,82,172,240,0,12,142,416,96,91,45,0,"22,633",328,62,99,0,0,0,33,2,3,154,114,52,127,84,36,65,19,25,38,49,9,0,3,0,0,"20,599,234",59,190,25,"1,977",168,"1,686",126,218,863,103,727,63,34,41,0,456,6,15,127,628,376,124,14,182,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,East Community Team North,"3,352","1,650","1,702",996,"1,355",35,52,19,743,152,"1,225","2,738",277,354,8,11,6,313,81,522,939,345,289,261,255,237,487,389,474,229,132,148,104,805,450,253,183,"1,454","1,230",0,224,635,143,184,82,87,96,133,94,67,133,89,38,72,76,12,0,0,0,0,0,0,"203,245",508,"1,118",537,581,488,920,336,48,90,198,174,162,240,303,150,131,79,625,"1,118",716,362,178,184,272,151,121,81,47,34,402,324,249,168,136,125,59,56,"1,629","1,673",50,657,100,331,557,110,651,210,2,136,123,132,0,98,65,245,241,88,38,45,190,373,289,0,136,226,926,80,174,21,12,"31,116",770,250,168,0,0,0,18,2,1,258,81,109,32,76,84,102,0,75,53,129,51,42,24,0,0,"41,021,073",117,349,40,"3,352",996,"1,355","1,225",253,"1,236",469,459,505,80,60,12,474,87,270,242,686,521,246,40,249,20,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,East Community Team South,"3,962","1,966","1,996",959,"2,117",34,9,0,649,194,"1,204","3,462",250,658,9,1,0,267,101,495,"1,223",423,351,316,324,293,555,514,558,182,146,154,145,992,562,300,216,"1,879","1,626",19,253,758,335,338,110,91,81,91,75,87,110,260,32,33,16,17,0,0,0,0,0,0,"416,811",889,"1,327",634,693,554,"1,124",552,69,188,295,195,147,324,446,174,118,20,858,"1,327",908,364,179,184,411,237,174,133,60,72,419,334,320,234,175,135,67,61,"1,822","2,134",6,670,185,454,563,150,784,335,0,88,113,91,25,105,133,233,191,238,0,16,136,176,461,0,156,304,"1,096",51,58,28,0,"47,011",680,239,36,0,0,0,0,60,0,274,179,113,96,161,88,32,83,43,126,89,42,0,0,0,0,"38,235,973",78,413,151,"3,962",959,"2,117","1,204",300,"1,582",347,779,544,70,98,0,814,0,373,426,806,551,98,50,157,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,South Blue Valley,"1,664",827,837,555,778,12,5,0,238,75,454,"1,292",110,204,3,1,0,89,39,178,412,136,125,121,123,117,216,234,275,101,77,80,56,370,211,136,115,920,779,81,141,282,120,179,115,96,88,23,16,54,17,112,28,20,5,0,0,0,0,0,5,1,"170,166",352,645,295,350,232,546,275,25,135,114,137,109,118,193,56,60,33,357,645,370,152,65,87,163,87,76,54,27,27,275,230,153,96,75,46,26,19,754,901,9,324,85,170,287,68,323,152,0,43,120,97,4,83,12,73,121,48,9,0,126,147,200,0,31,107,521,28,35,26,0,"21,365",424,81,31,0,0,5,55,12,8,149,67,61,85,57,86,16,21,9,35,7,36,14,0,2,0,"18,070,577",17,184,83,"1,664",555,778,454,136,746,231,342,220,35,68,0,341,0,126,347,306,232,30,31,42,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
